name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
ALTi CiTY,,https://www.alticity.eu,logos/aaa5f990215235f02407769e85bd6adb043ca1275fa711d95cd3bddcbcecb1f6.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alti Services,,https://www.altiservices.net/,logos/cfda8873a3404fb9eef8398f20e75429934e431891ef590b136dbd4a780d1d7c.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alti Zinc,,https://www.altizinc.fr/,logos/aa6771c996ff87c14bc7f9df13d16b72524d56f42b6ace6fe66bbca5d013b22f.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AltiBat,,https://www.altibat-etancheite.com/,logos/98f3233dc65c650226dedf323b5ce35348ef7da553e18d1b9e35ece2123b72e3.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altibat.fr,,https://www.altibat.fr/,logos/ea885e471d61300d45c222dd61f82769b5beac9308aed257fe125dadf585e154.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altibati,,https://altibati.fr/,logos/5496995ed4ddd5dd46036e87cd600527f0f6aea0f6ff177e6f2ad098c4fb6678.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alticorde Pro,,https://www.alticordepro.fr/,logos/ba1508e1b020268791cee8ca1293726c9cefce3fb57689a1863e4f4c5a249c1b.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altifusion,,https://www.altifusion.com/,logos/9bbbc983195411ea8cc9af7e54ec573d654ed0129278c6275c2ea7895d9cf5df.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altimaitre,,https://www.altimaitre-travaux.fr/,logos/47326d67b57771937d23194925c6ebbba0465bfbc5aae8b603058ecf1f40f6c6.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altimaître,,https://altimaitre.net/,logos/c9b36185656b6ac4a901f2ef050828931c513402f39ad9b16b26c2a5fa0fbeb7.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altipol,,https://www.altipol.com,logos/6c7b260814e94433be3c453792296d7ff3627c40a2669068b203ddbcaaa3d00a.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altis,,https://altis-acces.fr/,logos/c709f0ac2db8ead2f6a7b2a0aa3b5d880bd25228a8dd0b04fdb255cbe7b56ded.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altisafety,,https://altisafety.fr/,logos/909facc3c5f9a7b5f1c2d8232cfc0f220bdfff55570ae82faa77eeb8c48c42a3.jpg,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Altiscience,,https://www.altiscence.com/,logos/b14a862ee2fddfb7fc9d66bb2b9f1cf38fe252866766ebdb6491da9025927198.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
ALTISSUR,,http://www.altissur-cordiste.fr/,logos/1a0f4d1eb606e015dd28dd2a4d5461c67fe98eeca62e82c9d74230d4d82ccf39.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
ALTITAD,,https://www.altitad.fr/,logos/a620f6509c0d98d269117af866e521779ecede23d1a2476312403edc767a8fe1.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitech,,https://altitech.fr/lentreprise/,logos/efe2bcf8777304a654112b7bada1555a69d3ae2f6f26db88654ba0868b49c79e.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude 37,,https://altitude37.fr/,logos/a1b93af43fa7c31153a8234b742a271b1b30e74dc9e3277da490190b5a8d8302.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude 75,,https://altitude75.com/,logos/09e939c353a5dbf4d0734b38955b868a1dac305d4869e53273527105f24a4b2f.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude Construction,,http://www.altitude-construction.com/,logos/0fa1d950ca5c5725eabaa2613e692fb29380010d3b12f52a9aff829c89faf702.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude Formation,,https://www.altitudeformation.fr/,logos/75aee354c5c390cf083554703a979d7aff6704c51cb038301967dc5056c28cee.avif,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Altitude Océane,,https://www.altitudeoceane.com/,logos/8898b5067de7ebfc312f55d83de5213670c6e48f5b2982e4ba1e1b5642eef504.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude Services,,https://www.altitude-services.pro,logos/fea7ed58359c453fbfb91c6c6a28fcc6603e98bd9fad03456c766600d1fd2530.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altitude TS,,https://www.altitude-26.fr,logos/cf404b15000d9dfd2ed4ed33085de104edc9ef59904fa1895ef8801c94d880e5.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altius,,https://www.altius.fr,logos/8d0a54732cdbb12e314418fd7883e60cab2e7dfc969748662b6601bc37f60fc2.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Anapurna,,https://www.anapurna-35.fr/,logos/a6ca5c42bc17cba2f501ba2de8ee42ddd77612d9c19e18c6590a8d4fdd2322b4.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Ancrage,,https://ancrage.fr/,logos/e411e6882b4062ac9a89bd36751cb6f8c7a1adf4cb320b37e1be0b2d00847bf1.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Ancy Rope Access,,https://ancyropeaccess.com/,logos/95a23f5d81094e4ff6908d51bbd7425dc8adccd9fceb26d84743cad66cf223e9.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Annuaire des travaux en hauteur,,https://www.annuairedestravauxenhauteur.com,logos/69bdca50e4d5afc86fb6e8651bcc4782cc998428596721b4eaf7ede0c5aa0b91.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Autres,,,,,,,,,,,,,,,,,,,,,,,,
Antecime,,https://antecime.fr/,logos/1d70bd2a2b6dfbcd08c30e28e8c1333ec2abdddd6d82a874d606670d63973dcd.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Apesanteur,,https://apesanteur.net/,logos/962c154cbb56b89df4659090b510b77b5e53ede92295eb4c19ec060fa72a8624.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
APEX Travaux Spéciaux,,https://www.facebook.com/p/APEX-Travaux-Sp%C3%A9ciaux-100064395445810/,logos/03231a1e7f8fda8145da8f299586aa685cc7272ed09598e613fc38b47dd3f146.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
API Evolution,,https://www.travaux-en-hauteur.net/,logos/6c8129962647d6289a6aaad344d08523525e6e417f622aca6885da833dbe1933.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
APIC,,http://apic-sa.fr/,logos/28b95badf59a4a755e9db14357d27c6859359b5facc8c0c4c55c15309c7bf353.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aplomb,,https://www.aplomb.fr/,logos/445c246c8c615c62027019bbdfebbebba8a7d98d333614395b83a2c4fb8de360.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aquilas,,https://www.aquilas.fr/,logos/3da5c35e79d016d9441e9dc5df08c974ace9e8b0046c3bb2f77ecb2b4e4b2c01.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aquitaine Ascension BTP,,https://aabtp.fr/,logos/2dcf563a479b5a88d429642adc37308f415b1fbb386818f03dcc002d55c761f7.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Arakné,,https://www.arakne-peinture.fr/,logos/86fb8977c8e171ca752a772c9d1af963fad7444addc4993115542e5bc6fc4e00.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Access,,https://www.arcaneaccess.com/,logos/7659d3a3451086a01a06da4239ec1fad14514eaa58c44f45e1b1d299259108ed.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Art Camp',,https://www.art-camp.com/,logos/3eb0ca498f4dc2d916274250eafc8218d59e76a408e8be2ca96403441372dada.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Artech Services,,https://www.artechservices.fr/,logos/71a4927a2bea67ce61c2c862de6a34f106fb8adb6a98496111b2be90d679dd42.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Artif,,http://www.artif.fr/,logos/2b3a10af7ff9c9faeaf306ed8d3d26aa86c536214789c79ce44475076d525be2.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aryana,,https://www.aryana.biz/,logos/faab0f03b5ba91483c0394a52a94335ee8c7dafe228a68f00480e216179cdc91.avif,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
ASAP,,https://w-asap.fr/,logos/bbb33f98fafa496195ef9da4360035b1550da2917d74a2fcb3da337cd9153154.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,,https://ascension.fr/,logos/e3977c7362b5c4fefde2f594db0f4ea8ce3594be453f1fa0cee46fd825a8c203.gif,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AT2C,,https://www.at2c.fr/,logos/59efe9af20785676f67b01c71620c63bc48c01dc0e35f42ae44aff9baf339fd9.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
ATA,,http://www.ata-ezagouri.fr/,logos/d99273cd8c8717061eb08306a44cee56c5321a88aaf288051e7b336af6ff0bfc.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Atelier sur Cordes,,https://www.ateliersurcordes.com/,logos/80cc2c9e9bdcd7528e4cd3c551cac2ef6d9bde64c31053ebee5d8142ce499872.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Atelier Vertical,,https://www.atelier-vertical.fr/,logos/66aaca82f5b02ecf059facb64da57d026a407595f662f1c374111bbc6531abea.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Atout Cordes,,https://atoutcordes.fr/,logos/6dbc83007ecad340ed1ced008a04f21bb36a7281c9364fef3d594f44d6601e50.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Atoutcorde,,https://atoutcorde.com/accueil.htm,logos/3d294f910d1bf508cfa4cef400508096d74e469aefc4d46012027d5c7dfc4cc8.jpeg,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
ATTM,,https://sarlattm.com/,logos/69527eedc334f18e970dab3abbb42075a0fdf1b5c6f3416a5db054308cffb150.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AVR-cordistes,,https://avr-cordistes.fr/,logos/4853af06a9a19cdd8e700944fcaca6fdf688d20254a1a2b2928e530973bb13d5.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Axe Nord Cordée,,https://www.axenordcordee.com/,logos/959bea5a07089ce250eefad65c35b7ad310d5c93bdba608213e81e641db0d21c.png,,,,,,,,,"26/06/2020 : Décès de Sylvain
",,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Axis Services,,https://www.axis-services.fr/,logos/aac65411141b3f0119c59ffc30b746b9c1a972d6310f28c96664d6aaa92b42f8.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aéro Bat,,https://www.aerobat74.com/,logos/e0c7473c64a63246074843099ec355a5ff9864df1d47e0ad29756e874c950e05.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
B.C.S,,https://www.bcs-lyon.fr,logos/3a08440ddc6ace4363392de6d53c1d7fade300b50bdcf1447d1ba5cae4464583.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Bartasse,,http://bartasse.com/,logos/5d03a78ab59adad9f380281213235e541fa6a61374a35cb516aebe0cd9572117.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
BAT Doctors,,https://batdoctors.com/,logos/2700d4630080404c5ba029912ef93ee08b72e119cd7942261b3c928f9f5879b2.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Beal,,https://www.beal-planet.com/,logos/6ddea051df749fb0b7032e2f1a357b2c6147bbde26eaa6aa98824eafe690b043.webp,,,,,,,,,,,,,,,,,,,,,Matériel,Constructeurs,,,,,,,,,,,,,,,,,,,,,,,,
Belvédère TSC,,https://www.belvedere-tsc.com/,logos/614973bb5ea45b482a9abdd61b90eab4e9a778f4e10fac7a6a375df197a63d99.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Bothier,,https://www.bothier.fr/,logos/63e3e4e5659040340130806a1fb6e3866a4a2ec09a88f02ebb1ec4888222564e.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Bourchanin,,https://www.bourchanin.fr/,logos/ca1bb6c7ec5c43e21b81e2825759905cf43339921c03fa28e298204923224397.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
BR-Travaux-Verticaux,,https://www.br-travauxverticaux.fr/,logos/ad3d4d90936a515d04408e1af033000968591707190a21bf4b65ef71d4d5af9c.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
C. Mirifique,,http://www.c-mirifique.fr/,logos/ea9b67e9ff20aaebf041164dd59721301cc1bf49ddfabc279040e9607fb8b6a4.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
C.D.N.C,,https://www.cdnc.fr/,logos/8bcdde31725b308ada76e4251b4c6faf9e36bd3811ebc70f045befde9b435d35.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cabestan,,https://www.cabestan-montgeron.fr/,logos/098a901b194c68f8db40abebcd54bc845acd7d0b1b4bf3659832c77b58721380.webp,,,,,,,,,"20/07/2016 : Décès de Joshua
",,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
CAFSAT,,https://cafsat.biz/,logos/01dea4f51c4e093da3ae9ae1568fe28f3e5887afc9e611dd1884bd2930d67450.png,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Cairn Formation,,https://cairn-formation.com,logos/59a1edde4df4609ce25e7d9a365d0b59351a17c9b1e04a97a4b25149babf00eb.svg,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Camp,,https://www.camp.it/m/fr/fr/work,logos/8020c500d49f9a3663ea3a203cad3224c096ffe9b99827d1a11f3dada484807d.svg,,,,,,,,,,,,,,,,,,,,,Matériel,Constructeurs,,,,,,,,,,,,,,,,,,,,,,,,
CAN,,https://www.can.fr,logos/c29c71d1fe05e242b5df112fbeca88f84d0385e76b036f523e6ee69672caed94.jpeg,,,,,,,,,"27/08/2018 : Décès de Régis
",,,,,,,,,,,,Employeurs,Grandes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cap Vertical,,https://www.capverticalcordiste.fr,logos/e6dddadcedd9ca4ef11a490b7d26622a5f20c1a8538f438f9266daac72137eb3.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Carrard Services (racheté par Atalian),,https://atalian.fr/,logos/1aa8f5ebd5a955f36544c3faeeb5757e59e64f4a04cfafefe34e5d7d319be3b4.jpeg,,,,,,,,,"19/05/2010 : Accident de Xavier || 
13/03/2012 : Décès de Arthur et Vincent
",,,,,,,,,,,,2012,-,,,,,,,,,,,,,,,,,,,,,,,,
Casser du sucre à la pioche,,https://www.editionsducommun.org/products/casser-du-sucre-a-la-pioche,logos/56c520a80a5c7dae035324dd5184874f8bd58eeccb40c4d9eb7c1f1331dae089.webp,,,,,,,,,"Mercredi 21 juin 2017. Il est 12h30. Eric Louis est d’après-midi sur le site industriel de Cristanol. Avec les autres cordistes, ils attendent de relever l’équipe dont fait partie Quentin. La chaleur, la fatigue… et cette phrase, simple et définitive, qui vient claquer à la face : « On a perdu Quentin ».
",,,,,,,,,,,,Solidarité,Livres,,,,,,,,,,,,,,,,,,,,,,,,
Catra BTP,,https://www.catrabtp.com/,logos/402f7d3ab3f2a444291a885d109fffe5d721d6c4d740023bcb92b51c133bdbdc.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
CEG,,https://www.ceg-cordiste-acces-difficile-macon.fr/,logos/01cb9361dbef7f9c14830ec173adc12a281b258932eaea896c8ad44f414b3964.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Celt'Hygiène,,https://www.celthygiene.fr/,logos/56ef7302ee2f60c3aa1475e8e2271bb033d93db5c4d1f04ff1a64720106f146a.png,,,,,,,,,"09/09/2009 : Décès de Gérald Marie
",,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Celticorde,,https://www.celticorde.com/,logos/3d8280ecef9594c4980ff6ddb222919a234830ef28f31a56e57363f762c08c1f.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Centre Accès,,https://www.centreacces.com/,logos/4bb894021421301a70c9dc08f3857c5360eef9994f2ea219c3beba4c57c15140.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
CHF,,https://cordiste-hautsdefrance.fr/,logos/1ff6730474c87ff8c16257dcbf9be3391e7607bb9cd9f4f0e30a2b28cbc81503.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Choux TSC,,https://www.sarlchouxtsc.fr/,logos/b8887b91b8e4189236d9bd5b067bc620ae50e2f1230b988ff55f0e03d137b260.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Chroniques sur cordes,,https://cordistesencolere.fr/commande-chroniques-sur-cordes/,logos/c3a3c2f7ec3f64e8347c72f668bd7b14fe37dd60bd18320db79429d53b475b90.jpg,,,,,,,,,,,,,,,,,,,,,Solidarité,Livres,,,,,,,,,,,,,,,,,,,,,,,,
Cimes Urbaines,,http://www.cimesurbaines.com/,logos/f70bd797adc7df4b07ae4f113625e8ea8c4398892f6f210426e8d8cd5850207d.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Citad,,https://citad.fr/,logos/092dfd370eaa9d3fabf2ea32cae0b752d672c87bde5e850a7d00cc2a82f81cd4.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Citem,,https://citem.fr,logos/ded176275db68cd222cbfc10e5e8f7c7a71bffc96ba0ee0aff04afd16fdd7667.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Climbing Technology,,https://www.climbingtechnology.com/fr,logos/dca44613dc257950fa0e07b12afad1980da6077663e7e9311c33bbbc28094d62.png,,,,,,,,,,,,,,,,,,,,,Matériel,Constructeurs,,,,,,,,,,,,,,,,,,,,,,,,
Clone ind,,https://clone-ind.com/,logos/8ecbf10f6831e04ca99d8d6128167174b4f6f34c592bcedc2fb92c57c5828032.png,,,,,,,,,,,,,,,,,,,,,Matériel,Constructeurs,,,,,,,,,,,,,,,,,,,,,,,,
CMC,,https://www.cmcpro.com/,logos/8e3671cb1187a5b452f075d7566aaad52ac5db750cea5c2853b2d618094f994e.webp,,,,,,,,,,,,,,,,,,,,,Matériel,Constructeurs,,,,,,,,,,,,,,,,,,,,,,,,
Colibri,,https://www.colibri-cordiste.fr/,logos/3b470003b7a460232d57f8450dac1d7d75298e99eb94314fcdee61cc8b0aa547.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Collectif BTP autonome,,https://www.facebook.com/people/Collectif-BTP-autonome/100089338942143,logos/a7ee98b0247fb54e3a38b16e40ee1c80297cfa304f8b7da84c8b953afe0022b8.jpg,,,,,,,,,PERMANENCES TOUS LES MERCREDIS 18H30-20H / 29 Bd Longchamps - 13001 Marseille,,,,,,,,,,,,Solidarité,Collectifs,,,,,,,,,,,,,,,,,,,,,,,,
Cord'Access,,https://www.cordaccess.fr/,logos/c6be4a8d902e75976788b99bb4eac8f3ccc20476cb019de789325f81baad5705.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cord'Attitude,,https://www.cordattitude.fr/,logos/328b33ab7327963294670ddf39798e17f2b1bd645deda9f1024ede122950302d.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cord'East,,https://www.cordeast.fr/,logos/1002142fab1b044b73ebff5aa9a7aa702d137efa630245fa319c032429ab4314.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cordactions,,https://cordactions.fr/,logos/3f970510ddb24df8b32b026bac2d7f9e68b101f560bf3a045d0dc8985ecbc991.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cordaix,,https://www.cordaix.fr/,logos/029937c61a44988b082624d7e2844061ba8ac1d8e0c3fdf85df66e3dbcd4a072.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Corde Option,,https://travauxaccesdifficile.fr/,logos/2b97dd01d6c873e9043b3f83c7d275982953e0f24caa15146e7e82b367203a8c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Corde-Systemes,,https://www.corde-systemes.com/,logos/d6c0f624910c635b02adb9e1be18d159831a4ea22ed50183a531e25b1951ef0f.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cordial,,https://www.proman-emploi.fr/groupe-proman-cordial,logos/e7be62903d6331529374e57a6653ce591471be441863aa610075b853f7f7350b.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
CordiBAT,,https://www.cordibat.fr/,logos/adc8b9f5a08ebc4a549d34c46fcc280bfd2ae82292a963f7aaadc9bdd7e586c1.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cordifrance,,https://www.cordifrance.com/,logos/7746efd3b85c19e01e73228b1a56f6eb3da6101f1d86d5310bb36303ad9b1c42.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Cordiste for life.,,https://www.facebook.com/groups/cordiste,logos/dd0613a78ab7385702593f21a4c19174ed8e9897e37849b16fc7b97700ffaba8.png,,,,,,,,,"Sont les bienvenus tout les amoureux de la corde, montrez-le !!!",,,,,,,,,,,,Solidarité,Réseaux sociaux,,,,,,,,,,,,,,,,,,,,,,,,
"Cordiste, une profession mortelle",,https://www.youtube.com/watch?v=XJnAld3nL7A,logos/c715246522fa6fe41b666945265b803bf1ae4989518dacdf37c3f6b62cf4cb2d.png,,,,,,,,,Le géant du sucre Cristal Union et son prestataire de nettoyage sont jugés aujourd'hui au tribunal correctionnel de Reims sept ans après la mort de deux cordistes ensevelis dans un silo. Reporterre a enquêté sur ces accidents mortels.,,,,,,,,,,,,Solidarité,Documentaires,,,,,,,,,,,,,,,,,,,,,,,,
